"rank","business_name","telephone","business_page","category","website","rating","street","locality","region","zipcode","listing_url"
"1. ","Canton Vision Center","(410) 534-2015","https://www.yellowpages.com/baltimore-md/mip/canton-vision-center-14717792","Physicians & Surgeons, Ophthalmology,Physicians & Surgeons, Family Medicine & General Practice,Laser Vision Correction","http://www.cantonvisioncenter.com","","3221 Odonnell St","Baltimore","MD","21224","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"2. ","Dankner Fiergang Eye Associates","(410) 433-8488","https://www.yellowpages.com/baltimore-md/mip/dankner-fiergang-eye-associates-4794645","Physicians & Surgeons, Ophthalmology,Medical Clinics,Optometrists","http://www.dfeyes.com","","2 Hamill Rd Ste 345","Baltimore","MD","21210","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"3. ","Dr. Sheri L Rowen, MD","(410) 332-9500","https://www.yellowpages.com/baltimore-md/mip/dr-sheri-l-rowen-md-535963839","Physicians & Surgeons, Ophthalmology,Physicians & Surgeons","https://www.drrowen.com","","301 Saint Paul St Ste 514","Baltimore","MD","21202","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"4. ","Kiely John A","(410) 332-9111","https://www.yellowpages.com/baltimore-md/mip/kiely-john-a-3255057","Physicians & Surgeons, Ophthalmology,Medical Clinics,Physicians & Surgeons","http://www.katzeneye.com","","301 Saint Paul St # 505","Baltimore","MD","21202","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"5. ","Dr. Brett W. Katzen, MD","(410) 727-8380","https://www.yellowpages.com/baltimore-md/mip/dr-brett-w-katzen-md-566433700","Physicians & Surgeons, Ophthalmology,Physicians & Surgeons","http://katzeneye.com","","301 Saint Paul St","Baltimore","MD","21202","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"6. ","Ekedahl, Jonathan D, MD","(410) 727-0285","https://www.yellowpages.com/baltimore-md/mip/ekedahl-jonathan-d-md-475828818","Physicians & Surgeons, Ophthalmology,Physicians & Surgeons","http://www.barenburgeye.com","","100 Park Ave","Baltimore","MD","21201","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"7. ","Dr. Lily T Im, MD","(410) 328-5918","https://www.yellowpages.com/baltimore-md/mip/dr-lily-t-im-md-497594265","Physicians & Surgeons, Ophthalmology,Physicians & Surgeons","http://medschool.umaryland.edu","","419 W Redwood St Ste 420","Baltimore","MD","21201","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"8. ","Mathews, Michaela, MD","(410) 328-6533","https://www.yellowpages.com/baltimore-md/mip/mathews-michaela-md-462895135","Physicians & Surgeons, Ophthalmology,Physicians & Surgeons","http://umm.edu","","419 W Redwood St Ste 470","Baltimore","MD","21201","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"9. ","Dr. D. Chimene Richa, MD","(667) 214-1111","https://www.yellowpages.com/baltimore-md/mip/dr-d-chimene-richa-md-528022974","Physicians & Surgeons, Ophthalmology","","","419 W Redwood St Ste 420","Baltimore","MD","21201","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"10. ","Dr. Sonal Desai Wadhwa, MD","(443) 989-9979","https://www.yellowpages.com/baltimore-md/mip/dr-sonal-desai-wadhwa-md-528710088","Physicians & Surgeons, Ophthalmology","","","419 W Redwood St Ste 420","Baltimore","MD","21201","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
