"rank","business_name","telephone","business_page","category","website","rating","street","locality","region","zipcode","listing_url"
"1. ","Prestige Home Solutions","(410) 522-2202","https://www.yellowpages.com/baltimore-md/mip/prestige-home-solutions-503049923","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Altering & Remodeling Contractors","http://www.prestigehomesolutions.net","","3500 Boston St Ste 423","Baltimore","MD","21224","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"2. ","Cox Kitchens and Baths","(410) 296-4700","https://www.yellowpages.com/baltimore-md/mip/cox-kitchens-and-baths-465026957","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Kitchen Cabinets & Equipment-Household","http://www.coxkitchensandbaths.com","","6322 Falls Rd","Baltimore","MD","21209","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"3. ","Advance Remodeling","(667) 401-9384","https://www.yellowpages.com/baltimore-md/mip/advance-remodeling-552008769?lid=1002081690153","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Deck Builders","http://www.advanceremodeling.com","","2526 N Charles St","Baltimore","MD","21218","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"4. ","Federal Hill Kitchen Bath & Closet","(410) 783-1992","https://www.yellowpages.com/baltimore-md/mip/federal-hill-kitchen-bath-closet-522481077","Bathroom Remodeling,Kitchen Planning & Remodeling Service","http://www.federalhillkbc.com/contact-us","","917 S Charles St","Baltimore","MD","21230","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"5. ","CWM Contracting, LLC","(410) 952-4076","https://www.yellowpages.com/baltimore-md/mip/cwm-contracting-llc-466204341","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Altering & Remodeling Contractors","","","2300 Essex St","Baltimore","MD","21224","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"6. ","Squash Blossom Remodeling","(443) 250-1309","https://www.yellowpages.com/baltimore-md/mip/squash-blossom-remodeling-460743707","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Altering & Remodeling Contractors","http://www.squashblossomremodeling.com","","2516 Madison Ave","Baltimore","MD","21217","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"7. ","Titan Development","(410) 662-6200","https://www.yellowpages.com/baltimore-md/mip/titan-development-451794092","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Home Improvements","http://www.titan-development.com","","2903 N Charles St","Baltimore","MD","21218","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"8. ","Lee Newton Co.","(410) 728-5585","https://www.yellowpages.com/baltimore-md/mip/lee-newton-co-14232221","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Altering & Remodeling Contractors","http://leenewtonco.com","","2719 Pennsylvania Ave","Baltimore","MD","21217","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"9. ","Kitchen Remodeling Maryland | Sterling Construction Co","(410) 452-0302","https://www.yellowpages.com/baltimore-md/mip/kitchen-remodeling-maryland-sterling-construction-co-2729173","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Altering & Remodeling Contractors","http://s1208.photobucket.com/albums/cc380/RealTalkVideo/Kitchen%20remodeling%20Maryland","","3505 E Lombard St","Baltimore","MD","21224","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"10. ","Advance Remodeling","(410) 532-5400","https://www.yellowpages.com/baltimore-md/mip/advance-remodeling-551154980","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Altering & Remodeling Contractors","http://www.advanceremodeling.com","","711 W 40th St Ste 330","Baltimore","MD","21211","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
