"rank","business_name","telephone","business_page","category","website","rating","street","locality","region","zipcode","listing_url"
"1. ","Gordon Feinblatt LLC","(443) 797-6310","https://www.yellowpages.com/baltimore-md/mip/gordon-feinblatt-llc-1762268?lid=1002101334941","Attorneys,Transportation Law Attorneys,Personal Injury Law Attorneys","http://www.gfrlaw.com","","233 E Redwood St, Ste 100","Baltimore","MD","21202","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"2. ","The Law Offices of Peter T. Nicholl","(443) 608-5721","https://www.yellowpages.com/baltimore-md/mip/the-law-offices-of-peter-t-nicholl-497734339?lid=1002029428482","Attorneys,Asbestos & Chemical Law Attorneys,Personal Injury Law Attorneys","http://nicholllaw.com","","36 S Charles St","Baltimore","MD","21201","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"3. ","Saiontz & Kirk","(443) 608-5908","https://www.yellowpages.com/baltimore-md/mip/saiontz-kirk-9307654?lid=1002102098708","Attorneys,Medical Malpractice Attorneys,Transportation Law Attorneys","http://youhavealawyer.com","","3 S Frederick St","Baltimore","MD","21202","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"4. ","Murphy Brian J Attorney At Law","(443) 608-5057","https://www.yellowpages.com/baltimore-md/mip/murphy-brian-j-attorney-at-law-9733920?lid=1002103502624","Attorneys","https://www.mcguirewoods.com","","1206 Saint Paul St","Baltimore","MD","21202","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"5. ","Reuben E Lawson","(443) 797-6847","https://www.yellowpages.com/baltimore-md/mip/reuben-e-lawson-543028804?lid=1002103504427","Attorneys","http://lawsonlawonline.com","","3301 Liberty Heights Ave","Baltimore","MD","21215","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"6. ","Suzanne Posner","(443) 519-2224","https://www.yellowpages.com/baltimore-md/mip/suzanne-posner-4803977?lid=1002008152022","Attorneys,Personal Injury Law Attorneys,Employee Benefits & Worker Compensation Attorneys","","","502 S Sharp St Suite 1100","Baltimore","MD","21201","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"7. ","Law Offices of Thomas M. Donnelly, LLC","(410) 528-9200","https://www.yellowpages.com/baltimore-md/mip/law-offices-of-thomas-m-donnelly-llc-474404243?lid=1000439610639","Attorneys,Criminal Law Attorneys,Business Litigation Attorneys","","","401 E Pratt St Ste 1321","Baltimore","MD","21202","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"8. ","Sellers, Fox, Kahn & Bender, P.A.","(410) 697-5964","https://www.yellowpages.com/baltimore-md/mip/sellers-fox-kahn-bender-p-a-19028755?lid=1001401348493","Attorneys,Legal Service Plans,Labor & Employment Law Attorneys","http://www.sfkblaw.com","","1001 Saint Paul St","Baltimore","MD","21202","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"9. ","LawOfc ofTomMaronickJrLLC","(410) 538-2460","https://www.yellowpages.com/baltimore-md/mip/lawofc-oftommaronickjrllc-460701478?lid=1000439673723","Attorneys,Bankruptcy Services,Criminal Law Attorneys","https://www.maronicklaw.com","","201 N Charles St","Baltimore","MD","21201","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"10. ","Howard B Gerber","(410) 539-4940","https://www.yellowpages.com/baltimore-md/mip/howard-b-gerber-7464866?lid=1000437164537","Attorneys,Transportation Law Attorneys,Criminal Law Attorneys","","","1101 Saint Paul St Ste 110","Baltimore","MD","21202","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"11. ","Schochor, Federico and Staton","(410) 234-1000","https://www.yellowpages.com/baltimore-md/mip/schochor-federico-and-staton-502983320?lid=1002029127156","Attorneys,Medical Law Attorneys,Personal Injury Law Attorneys","https://www.sfspa.com","","1211 Saint Paul St","Baltimore","MD","21202","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"12. ","Chapper Bruce R","(410) 803-5560","https://www.yellowpages.com/baltimore-md/mip/chapper-bruce-r-9253087?lid=1002100941302","Attorneys,Credit Investigators,Family Law Attorneys","https://www.courts.state.md.us/cgi-bin/cstf.pl?inputname=MER&firstname=&offset=30","","1000 S Kenwood Ave","Baltimore","MD","21224","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"13. ","Cooper & Tuerk","(443) 470-6687","https://www.yellowpages.com/baltimore-md/mip/cooper-tuerk-470118999?lid=1002029122897","Attorneys,Estate Planning Attorneys,Divorce Attorneys","","","201 N Charles St","Baltimore","MD","21201","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"14. ","Cardaro & Peek LLC Attorney","(410) 336-0117","https://www.yellowpages.com/baltimore-md/mip/cardaro-peek-llc-attorney-480973512?lid=1002065587100","Attorneys,Medical Malpractice Attorneys,Medical Law Attorneys","http://www.cardarolaw.com","","201 N Charles St","Baltimore","MD","21201","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"15. ","Kramer Paul R","(443) 842-6315","https://www.yellowpages.com/baltimore-md/mip/kramer-paul-r-20190295?lid=1001898420959","Attorneys,DUI & DWI Attorneys,Personal Injury Law Attorneys","http://www.paulkramerlaw.com","","1 N Charles St","Baltimore","MD","21201","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"16. ","Plaxen & Adler, P.A.","(410) 730-8030","https://www.yellowpages.com/baltimore-md/mip/plaxen-adler-p-a-462879851?lid=1001847559015","Attorneys,Medical Law Attorneys,Employee Benefits & Worker Compensation Attorneys","https://www.plaxenadler.com/baltimore","","111 S Calvert St Ste 2700","Baltimore","MD","21202","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"17. ","Doswell Cathedral Church Of God In Christ","(443) 470-1580","https://www.yellowpages.com/baltimore-md/mip/doswell-cathedral-church-of-god-in-christ-25426616?lid=1001783005734","Attorneys,Religious Organizations,Church of the Nazarene","","","520 Doswell Ave","Baltimore","MD","21223","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"18. ","David Fink PA","(410) 547-0480","https://www.yellowpages.com/baltimore-md/mip/david-fink-pa-531092524?lid=1000936463959","Attorneys,Transportation Law Attorneys,Medical Law Attorneys","http://c.ypcdn.com/2/c/rtd?vrid=4b32dzgd2n&rid=e9e82f35-98d9-4d6f-a10e-68bf3cdf8c2c&ptid=4b32dzgd2n&ypid=22469389&lid=1000936616646&tl=6&lsrc=IY&dest=http%3A%2F%2Fwww.davidefink.com%2F","","1 N Charles St Ste 350","Baltimore","MD","21201","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"19. ","Hochberg Costello & Baron","(410) 376-7883","https://www.yellowpages.com/towson-md/mip/hochberg-costello-baron-6434693?lid=1000126090904","Attorneys,Transportation Law Attorneys,Labor & Employment Law Attorneys","http://www.citysearch.com/profile/615646435/towson_md/hochberg_costello_baron_john_costello.html","","528 E Joppa Rd","Towson","MD","21286","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"20. ","Legal Aid Legal Services Corp","(844) 213-6575","https://www.yellowpages.com/nationwide/mip/legal-aid-legal-services-corp-505997155?lid=1002023101995","Attorneys,Divorce Attorneys,Legal Clinics","http://www.legalaidlegalservices.org","","","","","","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"21. ","Law Offices of Michael A. Freedman","(443) 898-4028","https://www.yellowpages.com/owings-mills-md/mip/law-offices-of-michael-a-freedman-515563259?lid=1001723819244","Attorneys,Employee Benefits & Worker Compensation Attorneys,Criminal Law Attorneys","http://www.maflaw.com/#0N7ewJ","","110 Painters Mill Rd","Owings Mills","MD","21117","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"22. ","Bill Gordon & Associates","(844) 461-0191","https://www.yellowpages.com/nationwide/mip/bill-gordon-associates-452285628?lid=1002082086974","Attorneys,Social Security Consultants & Representatives,Social Security & Disability Law Attorneys","https://bgasocialsecurityattorney.com/index.php/iyp","","","","","","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"23. ","Alan Bussard","(667) 308-3551","https://www.yellowpages.com/towson-md/mip/alan-bussard-502830980?lid=1001819806340","Attorneys,Transportation Law Attorneys,Criminal Law Attorneys","http://www.bussardlaw.com","","101 E Chesapeake Ave","Towson","MD","21286","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"24. ","Pierson & Pierson","(410) 821-3004","https://www.yellowpages.com/towson-md/mip/pierson-pierson-5120925?lid=1001783001136","Attorneys,Administrative & Governmental Law Attorneys","http://robertlpierson.com","","305 W Chesapeake Ave","Towson","MD","21204","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"25. ","TRAFFIC TICKET DEFENSE ATTORNEYS","(877) 787-2334","https://www.yellowpages.com/nationwide/mip/traffic-ticket-defense-attorneys-496530037?lid=1000936632521","Attorneys,Traffic Law Attorneys,DUI & DWI Attorneys","http://www.trafficticket-attorney.com","","","","","","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"26. ","Larry Caplan","(410) 753-4319","https://www.yellowpages.com/owings-mills-md/mip/larry-caplan-472154168?lid=1001861031128","Attorneys,Business Law Attorneys,Estate Planning Attorneys","http://lmchplaw.com","","400 Redland Ct Ste 110","Owings Mills","MD","21117","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"27. ","J David Tax Law","(888) 265-2361","https://www.yellowpages.com/jacksonville-fl/mip/j-david-tax-law-540773434?lid=1002069740015","Attorneys,Tax Return Preparation,Tax Attorneys","http://www.jdavidtaxlaw.com/free-consultation/yp/","","","","","","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"28. ","Law Office of Elizabeth Anu Lawrence","(410) 986-0088","https://www.yellowpages.com/owings-mills-md/mip/law-office-of-elizabeth-anu-lawrence-7709561?lid=1000474349758","Attorneys,General Practice Attorneys,Transportation Law Attorneys","http://www.elawrencelaw.com","","90 Painters Mill Rd, Suite 201","Owings Mills","MD","21117","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"29. ","Daniel W. Cagan, Attorney at Law","(410) 727-5565","https://www.yellowpages.com/lutherville-timonium-md/mip/daniel-w-cagan-attorney-at-law-549340221?lid=1002071308180","Attorneys,Medical Law Attorneys,Medical Malpractice Attorneys","","","1525 York Rd","Lutherville Timonium","MD","21093","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
"30. ","TVC Truckers Voice in Court Attorneys","(888) 293-9432","https://www.yellowpages.com/nationwide/mip/tvc-truckers-voice-in-court-attorneys-2701?lid=1001784173629","Attorneys,Transportation Law Attorneys,Traffic Law Attorneys","http://www.tvctruckersvoiceincourt.com/","","","","","","https://www.yellowpages.com/search?search_terms=Lawyer&geo_location_terms=Baltimore,%20Maryland"
