"rank","business_name","telephone","business_page","category","website","rating","street","locality","region","zipcode","listing_url"
"1. ","Hobbs Professional Pest Management","(410) 444-0307","https://www.yellowpages.com/baltimore-md/mip/hobbs-professional-pest-management-15088223?lid=1001117669065","Pest Control Services,Pest Control Services-Commercial & Industrial,Termite Control","http://www.hobbspestcontrol.com/index.html","","","Baltimore","MD","21206","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"2. ","Dodson Pest Control","(800) 931-1354","https://www.yellowpages.com/nationwide/mip/dodson-pest-control-534380813?lid=1002046552503","Pest Control Services,Pest Control Services-Commercial & Industrial,Termite Control","http://www.dodsonbros.com","","","","","","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"3. ","Orkin Pest & Temite Control","(877) 200-7113","https://www.yellowpages.com/nationwide/mip/orkin-pest-temite-control-560830676?lid=1002067071752","Pest Control Services,Termite Control","","","","","","","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"4. ","Bee Removal - Wildlife - Pest Control","(877) 500-4684","https://www.yellowpages.com/nationwide/mip/bee-removal-wildlife-pest-control-481019053?lid=1002068255977","Pest Control Services,Bee Control & Removal Service,Beekeepers","http://www.beeremovalspecialist.com","","","","","","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"5. ","Accurate Termite & Pest Control Inc","(443) 470-5066","https://www.yellowpages.com/rosedale-md/mip/accurate-termite-pest-control-inc-12402882?lid=1001894893358","Pest Control Services,Pest Control Equipment & Supplies,Pest Control Services-Commercial & Industrial","https://accuratepestcontrol.com","","8000 Philadelphia Rd","Rosedale","MD","21237","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"6. ","TruGreen Lawn Care","(877) 459-7073","https://www.yellowpages.com/nationwide/mip/trugreen-lawn-care-550004328?lid=1002089417272","Pest Control Services,Landscaping & Lawn Services,Weed Control Service","","","","","","","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"7. ","Orkin Pest & Temite Control","(877) 203-0807","https://www.yellowpages.com/atlanta-ga/mip/orkin-pest-temite-control-2955693?lid=1002088042051","Pest Control Services,Termite Control,Pest Control Services-Commercial & Industrial","https://www.orkin.com/new-service/orkin?utm_campaign=SPRPAGES&utm_source=super-pages&utm_content=pest&utm_medium=referral","","","","","","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"8. ","Relay Pest Control LLC","(410) 701-9073","https://www.yellowpages.com/nationwide/mip/relay-pest-control-llc-516932271?lid=1001269550113","Pest Control Services,Bird Barriers, Repellents & Controls,Pest Control Services-Commercial & Industrial","http://www.relaypest.com","","","","","","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"9. ","Atlantic Pest Control Inc","(410) 889-2525","https://www.yellowpages.com/baltimore-md/mip/atlantic-pest-control-inc-6157692","Pest Control Services,Bee Control & Removal Service,Animal Removal Services","http://www.atlantic-pest-control.com","","3929 Falls Rd","Baltimore","MD","21211","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"10. ","1 24 Hr Emergency Pest Control","(410) 246-8091","https://www.yellowpages.com/baltimore-md/mip/1-24-hr-emergency-pest-control-457180906","Pest Control Services","","","5627 York Rd","Baltimore","MD","21212","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
