"rank","business_name","telephone","business_page","category","website","rating","street","locality","region","zipcode","listing_url"
"1. ","Good Time Home Care","(443) 599-3747","https://www.yellowpages.com/baltimore-md/mip/good-time-home-care-523278448","Landscape Contractors,Deck Builders,Home Improvements","","","3121 Windsor Mill Rd","Baltimore","MD","21216","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"2. ","J F Brinker & Sons Inc","(410) 355-4526","https://www.yellowpages.com/curtis-bay-md/mip/j-f-brinker-sons-inc-6786947","Landscape Contractors,Landscaping & Lawn Services,Deck Builders","http://www.jfbrinkerandsons.com","","3901 Curtis Ave","Curtis Bay","MD","21226","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"3. ","Weatherseal Construction","(410) 737-9286","https://www.yellowpages.com/halethorpe-md/mip/weatherseal-construction-14296142","Landscape Contractors,Deck Builders,General Contractors","http://www.weathersealconstruction.com","","1589 Sulphur Spring Rd","Halethorpe","MD","21227","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"4. ","SBC Outdoor Services","(410) 498-5517","https://www.yellowpages.com/linthicum-heights-md/mip/sbc-outdoor-services-568211024","Landscape Designers & Consultants,Deck Builders,Patio Builders","https://sbclandscaping.com","","804 Nursery Rd","Linthicum Heights","MD","21090","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"5. ","Outdoor Architects, Inc.","(410) 245-7417","https://www.yellowpages.com/elkridge-md/mip/outdoor-architects-inc-473965310","Landscape Contractors,Landscape Designers & Consultants,Landscaping & Lawn Services","http://www.outdoorarchitects.com","","5913 Sandy Rdg","Elkridge","MD","21075","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"6. ","DIG-M-INSTALLERS INC","(410) 256-0999","https://www.yellowpages.com/baltimore-md/mip/dig-m-installers-inc-473846744","Deck Builders,Swimwear & Accessories,Swimming Pool Dealers","http://www.digmpools.com","","","Baltimore","MD","21220","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"7. ","Grass Roots Landscaping Co","(410) 241-2619","https://www.yellowpages.com/baltimore-md/mip/grass-roots-landscaping-co-21721700","Landscaping & Lawn Services","","","","Baltimore","MD","21212","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"8. ","Allen & Sons Tree Service","(410) 325-5951","https://www.yellowpages.com/baltimore-md/mip/allen-sons-tree-service-533260625","Landscape Contractors","http://allenandsonstreeservice.com","","5201 Hamilton Ave","Baltimore","MD","21206","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"9. ","Lee's Lawn Care LLC","(410) 491-9729","https://www.yellowpages.com/baltimore-md/mip/lees-lawn-care-llc-465386401","Landscape Contractors,Landscaping & Lawn Services,Lawn Maintenance","","","","Baltimore","MD","21212","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"10. ","Freddy's Lawncare","(443) 691-0022","https://www.yellowpages.com/baltimore-md/mip/freddys-lawncare-481361548","Landscape Contractors","","","3108 Chesterfield Ave","Baltimore","MD","21213","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"11. ","The Skys the Limit llc","(443) 854-4647","https://www.yellowpages.com/baltimore-md/mip/the-skys-the-limit-llc-527602679","Landscaping & Lawn Services","","","3923 Wabash Ave Apt 2b","Baltimore","MD","21215","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"12. ","Farrand & English Inc","(410) 435-3400","https://www.yellowpages.com/baltimore-md/mip/farrand-english-inc-458714279","Landscape Designers & Consultants","","","414 Lyman Ave","Baltimore","MD","21212","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"13. ","Jordan's Lawn Service Inc.","(410) 858-1363","https://www.yellowpages.com/baltimore-md/mip/jordans-lawn-service-inc-25343936","Landscape Contractors,Landscaping & Lawn Services","","","803 Bradhurst Rd","Baltimore","MD","21212","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"14. ","Deck-Creations LLC","(410) 591-7183","https://www.yellowpages.com/baltimore-md/mip/deck-creations-llc-469446262","Deck Builders,Deck Cleaning & Treatment,Power Washing","http://www.deckcreationsllc.net","","","Baltimore","MD","21212","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"15. ","Snarski's Landscaping","(443) 632-8409","https://www.yellowpages.com/baltimore-md/mip/snarskis-landscaping-467053179","Landscaping & Lawn Services","","","","Baltimore","MD","21212","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"16. ","Randy's Landscaping Inc","(410) 668-4600","https://www.yellowpages.com/baltimore-md/mip/randys-landscaping-inc-6718169","Landscape Contractors,Landscaping & Lawn Services","http://randyslandscapinginc.com","","7620 Lillian Holt Dr","Baltimore","MD","21237","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"17. ","Hmd Lawn Care Inc","(410) 243-9993","https://www.yellowpages.com/baltimore-md/mip/hmd-lawn-care-inc-495665009","Landscape Contractors,Landscaping & Lawn Services","http://hmdlandscaping.com","","2222 Aisquith St","Baltimore","MD","21218","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"18. ","D5 Services","(443) 939-2885","https://www.yellowpages.com/baltimore-md/mip/d5-services-475574897","Landscaping & Lawn Services,Plumbing-Drain & Sewer Cleaning,Snow Removal Service","","","","Baltimore","MD","21209","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"19. ","Bud S Landscaping","(410) 963-0655","https://www.yellowpages.com/baltimore-md/mip/bud-s-landscaping-8125098","Landscaping & Lawn Services","","","4301 Kenwood Ave","Baltimore","MD","21206","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"20. ","Abbey Fritz Fence Company Inc","(410) 466-2100","https://www.yellowpages.com/baltimore-md/mip/abbey-fritz-fence-company-inc-22191548?lid=1000536900604","Deck Builders,Fence Materials,Fence-Sales, Service & Contractors","http://www.abbeyfritzfence.com","","","Baltimore","MD","21215","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"21. ","A  Hoffman Awning Co","(410) 685-5687","https://www.yellowpages.com/baltimore-md/mip/a-hoffman-awning-co-462881472?lid=1001876950361","Deck Builders,Awnings & Canopies,Awnings & Canopies-Repair & Service","https://ahoffmanawning.com","","5113 Belair Rd","Baltimore","MD","21206","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"22. ","Advance Remodeling","(667) 401-9384","https://www.yellowpages.com/baltimore-md/mip/advance-remodeling-552008769?lid=1002081690150","Deck Builders,Patio Covers & Enclosures,Home Improvements","http://www.advanceremodeling.com","","2526 N Charles St","Baltimore","MD","21218","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"23. ","Abbey-Fritz Fence & Deck CO","(443) 276-0829","https://www.yellowpages.com/baltimore-md/mip/abbey-fritz-fence-deck-co-537713239?lid=1002040650006","Deck Builders,Fence Repair,Fence-Sales, Service & Contractors","http://www.abbeyfritzfence.com","","4113 Aquarium Pl","Baltimore","MD","21215","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"24. ","Beechbrook Landscape Architecture","(410) 685-5263","https://www.yellowpages.com/baltimore-md/mip/beechbrook-landscape-architecture-480939939","Landscape Contractors,Landscape Designers & Consultants","http://www.beechbrookla.com","","326 Saint Paul St","Baltimore","MD","21202","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"25. ","Xecutive Security","(410) 800-8844","https://www.yellowpages.com/baltimore-md/mip/xecutive-security-473970997","Landscape Designers & Consultants","http://xsigroup.com","","821 E Baltimore St","Baltimore","MD","21202","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"26. ","Cross Keys Maintenance Corp","(410) 323-1257","https://www.yellowpages.com/baltimore-md/mip/cross-keys-maintenance-corp-17365852","Landscape Contractors,Landscaping & Lawn Services","","","Village Club House","Baltimore","MD","21201","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"27. ","Richardson's Landscaping","(410) 534-1295","https://www.yellowpages.com/baltimore-md/mip/richardsons-landscaping-527714561","Landscape Contractors","","","110 N Central Ave","Baltimore","MD","21202","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"28. ","Team Gutta Landscaping and Labor, LLC","(443) 759-3564","https://www.yellowpages.com/baltimore-md/mip/team-gutta-landscaping-and-labor-llc-547672591","Landscaping & Lawn Services,Lawn Maintenance,Trash Hauling","","","100 International Drive, Ste 2300","Baltimore","MD","21202","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
"29. ","Woda Group","(443) 873-6062","https://www.yellowpages.com/baltimore-md/mip/woda-group-497704253","Landscape Contractors,Landscape Designers & Consultants","http://wodagroup.com","","1414 Key Hwy","Baltimore","MD","21230","https://www.yellowpages.com/search?search_terms=Deck%20And%20Landscape%20Companies&geo_location_terms=Baltimore,%20Maryland"
